Time,month,month_sin,month_cos,TX01,WD01,PP01,previous1hr_wl,waterlevel,next1hr_wl
2014/7/10 08:00,7,-0.5,-0.866,31.1,2.1,0,29.58,29.58,29.58
2014/7/10 09:00,7,-0.5,-0.866,32.1,2.3,0,29.58,29.58,29.58
2014/7/10 10:00,7,-0.5,-0.866,31.1,1.7,0,29.58,29.58,29.58
2014/7/10 11:00,7,-0.5,-0.866,31.3,1.9,0,29.58,29.58,29.58
2014/7/10 12:00,7,-0.5,-0.866,33.4,1,0,29.58,29.58,29.58
2014/7/10 13:00,7,-0.5,-0.866,33.9,2.5,0,29.58,29.58,29.58
2014/7/10 14:00,7,-0.5,-0.866,31,4.8,0,29.58,29.58,29.58
2014/7/10 15:00,7,-0.5,-0.866,31.7,2.9,0,29.58,29.58,29.58
2014/7/10 16:00,7,-0.5,-0.866,32,3.1,0,29.58,29.58,29.57
2014/7/10 17:00,7,-0.5,-0.866,31.2,2.9,0,29.58,29.57,29.57
2014/7/10 18:00,7,-0.5,-0.866,29.8,1.7,0,29.57,29.57,29.57
2014/7/10 19:00,7,-0.5,-0.866,29.2,2,0,29.57,29.57,29.57
2014/7/10 20:00,7,-0.5,-0.866,28.65,1.35,0,29.57,29.57,29.57
2014/7/10 21:00,7,-0.5,-0.866,28.1,0.7,0,29.57,29.57,29.57
2014/7/10 22:00,7,-0.5,-0.866,27.8,1.1,0,29.57,29.57,29.57
2014/7/10 23:00,7,-0.5,-0.866,27.8,1.4,0,29.57,29.57,29.57
2014/7/11 00:00,7,-0.5,-0.866,27.6,1,0,29.57,29.57,29.57
2014/7/11 01:00,7,-0.5,-0.866,27.1,0.6,0,29.57,29.57,29.57
2014/7/11 02:00,7,-0.5,-0.866,27,1.1,0,29.57,29.57,29.57
2014/7/11 03:00,7,-0.5,-0.866,27,1.1,0,29.57,29.57,29.57
2014/7/11 04:00,7,-0.5,-0.866,26.6,0.7,0,29.57,29.57,29.57
2014/7/11 05:00,7,-0.5,-0.866,27.2,0.8,0,29.57,29.57,29.57
2014/7/11 06:00,7,-0.5,-0.866,29.1,1.1,0,29.57,29.57,29.57
2014/7/11 07:00,7,-0.5,-0.866,30.1,2.2,0,29.57,29.57,29.57
2014/7/11 08:00,7,-0.5,-0.866,31,1.8,0,29.57,29.57,29.57
2014/7/11 09:00,7,-0.5,-0.866,31.7,3.2,0,29.57,29.57,29.56
2014/7/11 10:00,7,-0.5,-0.866,32.7,2.8,0,29.57,29.56,29.56
2014/7/11 11:00,7,-0.5,-0.866,33.2,3.3,0,29.56,29.56,29.56
2014/7/11 12:00,7,-0.5,-0.866,33.6,3.4,0,29.56,29.56,29.56
2014/7/11 13:00,7,-0.5,-0.866,33.7,3.1,0,29.56,29.56,29.56
2014/7/11 14:00,7,-0.5,-0.866,32.7,3.5,0,29.56,29.56,29.56
2014/7/11 15:00,7,-0.5,-0.866,32.9,2.5,0,29.56,29.56,29.56
2014/7/11 16:00,7,-0.5,-0.866,32.1,2.2,0,29.56,29.56,29.55
2014/7/11 17:00,7,-0.5,-0.866,31.7,2.7,0,29.56,29.55,29.55
2014/7/11 18:00,7,-0.5,-0.866,30.1,1.9,0,29.55,29.55,29.55
2014/7/11 19:00,7,-0.5,-0.866,29.5,1.6,0,29.55,29.55,29.55
2014/7/11 20:00,7,-0.5,-0.866,29.1,1.4,0,29.55,29.55,29.55
2014/7/11 21:00,7,-0.5,-0.866,28.8,1.1,0,29.55,29.55,29.55
2014/7/11 22:00,7,-0.5,-0.866,28.4,1,0,29.55,29.55,29.55
2014/7/11 23:00,7,-0.5,-0.866,28.1,0.9,0,29.55,29.55,29.55
2014/7/12 00:00,7,-0.5,-0.866,28,0.6,0,29.55,29.55,29.55
2014/7/12 01:00,7,-0.5,-0.866,27.5,0.5,0,29.55,29.55,29.55
2014/7/12 02:00,7,-0.5,-0.866,27.1,0.7,0,29.55,29.55,29.55
2014/7/12 03:00,7,-0.5,-0.866,27,1,0,29.55,29.55,29.55
2014/7/12 04:00,7,-0.5,-0.866,26.8,0.9,0,29.55,29.55,29.55
2014/7/12 05:00,7,-0.5,-0.866,26.9,1.4,0,29.55,29.55,29.55
2014/7/12 06:00,7,-0.5,-0.866,29,0.9,0,29.55,29.55,29.55
2014/7/12 07:00,7,-0.5,-0.866,30.4,2.2,0,29.55,29.55,29.55
2014/7/12 08:00,7,-0.5,-0.866,31.5,2.7,0,29.55,29.55,29.54
2014/7/12 09:00,7,-0.5,-0.866,32.6,3.2,0,29.55,29.54,29.54
2014/7/12 10:00,7,-0.5,-0.866,33.3,3.2,0,29.54,29.54,29.54
2014/7/12 11:00,7,-0.5,-0.866,33.4,3,0,29.54,29.54,29.54
2014/7/12 12:00,7,-0.5,-0.866,33.4,2.8,0,29.54,29.54,29.54
2014/7/12 13:00,7,-0.5,-0.866,33.9,2.2,0,29.54,29.54,29.53
2014/7/12 14:00,7,-0.5,-0.866,34.1,2.9,0,29.54,29.53,29.53
2014/7/12 15:00,7,-0.5,-0.866,33.8,3.5,0,29.53,29.53,29.53
2014/7/12 16:00,7,-0.5,-0.866,32.5,3.5,0,29.53,29.53,29.53
2014/7/12 17:00,7,-0.5,-0.866,31.5,3.2,0,29.53,29.53,29.52
2014/7/12 18:00,7,-0.5,-0.866,30.2,1.8,0,29.53,29.52,29.52
2014/7/12 19:00,7,-0.5,-0.866,29.7,2,0,29.52,29.52,29.52
2014/7/12 20:00,7,-0.5,-0.866,29.3,1.3,0,29.52,29.52,29.52
2014/7/12 21:00,7,-0.5,-0.866,28.9,1.1,0,29.52,29.52,29.52
2014/7/12 22:00,7,-0.5,-0.866,28.4,1.1,0,29.52,29.52,29.52
2014/7/12 23:00,7,-0.5,-0.866,28.4,0.3,0,29.52,29.52,29.52
2014/7/13 00:00,7,-0.5,-0.866,27.6,0.8,0,29.52,29.52,29.52
2014/7/13 01:00,7,-0.5,-0.866,27.5,0.4,0,29.52,29.52,29.52
2014/7/13 02:00,7,-0.5,-0.866,27.2,0.7,0,29.52,29.52,29.52
2014/7/13 03:00,7,-0.5,-0.866,27,0.7,0,29.52,29.52,29.52
2014/7/13 04:00,7,-0.5,-0.866,26.3,0.8,0,29.52,29.52,29.52
2014/7/13 05:00,7,-0.5,-0.866,26.3,0.9,0,29.52,29.52,29.52
2014/7/13 06:00,7,-0.5,-0.866,28,1.3,0,29.52,29.52,29.52
2014/7/13 07:00,7,-0.5,-0.866,30,1.9,0,29.52,29.52,29.52
2014/7/13 08:00,7,-0.5,-0.866,32.1,1.7,0,29.52,29.52,29.51
2014/7/13 09:00,7,-0.5,-0.866,32.7,2,0,29.52,29.51,29.51
2014/7/13 10:00,7,-0.5,-0.866,33.9,1.5,0,29.51,29.51,29.51
2014/7/13 11:00,7,-0.5,-0.866,34.3,1.5,0,29.51,29.51,29.51
2014/7/13 12:00,7,-0.5,-0.866,33.95,2.55,0,29.51,29.51,29.51
2014/7/13 13:00,7,-0.5,-0.866,33.6,3.6,0,29.51,29.51,29.5
2014/7/13 14:00,7,-0.5,-0.866,33.8,3.9,0,29.51,29.5,29.5
2014/7/13 15:00,7,-0.5,-0.866,33.5,3.8,0,29.5,29.5,29.5
2014/7/13 16:00,7,-0.5,-0.866,32.8,3.6,0,29.5,29.5,29.49
2014/7/13 17:00,7,-0.5,-0.866,32.6,2.3,0,29.5,29.49,29.49
2014/7/13 18:00,7,-0.5,-0.866,31.3,1.2,0,29.49,29.49,29.49
2014/7/13 19:00,7,-0.5,-0.866,30.5,1.8,0,29.49,29.49,29.5
2014/7/13 20:00,7,-0.5,-0.866,30.2,1.1,0,29.49,29.5,29.49
2014/7/13 21:00,7,-0.5,-0.866,29.6,0.9,0,29.5,29.49,29.5
2014/7/13 22:00,7,-0.5,-0.866,29.2,0.4,0,29.49,29.5,29.5
2014/7/13 23:00,7,-0.5,-0.866,29.1,0.3,0,29.5,29.5,29.49
2014/7/14 00:00,7,-0.5,-0.866,28.7,0.8,0,29.5,29.49,29.49
2014/7/14 01:00,7,-0.5,-0.866,28.7,0.4,0,29.49,29.49,29.5
2014/7/14 02:00,7,-0.5,-0.866,28,1.3,0,29.49,29.5,29.49
2014/7/14 03:00,7,-0.5,-0.866,27.7,1.1,0,29.5,29.49,29.49
2014/7/14 04:00,7,-0.5,-0.866,27.4,0.7,0,29.49,29.49,29.49
2014/7/14 05:00,7,-0.5,-0.866,27.6,0.5,0,29.49,29.49,29.49
2014/7/14 06:00,7,-0.5,-0.866,28.6,0.6,0,29.49,29.49,29.49
2014/7/14 07:00,7,-0.5,-0.866,30.3,1,0,29.49,29.49,29.49
2014/7/14 08:00,7,-0.5,-0.866,31.4,1.6,0,29.49,29.49,29.47
2014/7/14 09:00,7,-0.5,-0.866,32.8,1.3,0,29.49,29.47,29.47
2014/7/14 10:00,7,-0.5,-0.866,33.8,1.3,0,29.47,29.47,29.48
2014/7/14 11:00,7,-0.5,-0.866,33.4,0.9,0,29.47,29.48,29.47
2014/7/14 12:00,7,-0.5,-0.866,33.6,2.7,0,29.48,29.47,29.47
2014/7/14 13:00,7,-0.5,-0.866,33.7,4.8,0,29.47,29.47,29.47
2014/7/14 14:00,7,-0.5,-0.866,33.7,4,0,29.47,29.47,29.48
2014/7/14 15:00,7,-0.5,-0.866,33.5,2.6,0,29.47,29.48,29.47
2014/7/14 16:00,7,-0.5,-0.866,34,1.6,0,29.48,29.47,29.47
2014/7/14 17:00,7,-0.5,-0.866,32.4,3,0,29.47,29.47,29.46
2014/7/14 18:00,7,-0.5,-0.866,31.5,1.7,0,29.47,29.46,29.46
2014/7/14 19:00,7,-0.5,-0.866,30.6,0.9,0,29.46,29.46,29.46
2014/7/14 20:00,7,-0.5,-0.866,30.1,1.4,0,29.46,29.46,29.46
2014/7/14 21:00,7,-0.5,-0.866,29.7,1,0,29.46,29.46,29.47
2014/7/14 22:00,7,-0.5,-0.866,29.4,1.6,0,29.46,29.47,29.47
2014/7/14 23:00,7,-0.5,-0.866,28.8,1.1,0,29.47,29.47,29.47
2014/7/15 00:00,7,-0.5,-0.866,28.4,1.1,0,29.47,29.47,29.47
2014/7/15 01:00,7,-0.5,-0.866,28.4,0.1,0,29.47,29.47,29.47
2014/7/15 02:00,7,-0.5,-0.866,27.8,0.6,0,29.47,29.47,29.47
2014/7/15 03:00,7,-0.5,-0.866,27.6,0,0,29.47,29.47,29.47
2014/7/15 04:00,7,-0.5,-0.866,27.5,0.9,0,29.47,29.47,29.47
2014/7/15 05:00,7,-0.5,-0.866,27.5,1,0,29.47,29.47,29.47
2014/7/15 06:00,7,-0.5,-0.866,29.3,1.3,0,29.47,29.47,29.46
2014/7/15 07:00,7,-0.5,-0.866,30.2,1.1,0,29.47,29.46,29.46
2014/7/15 08:00,7,-0.5,-0.866,31.2,0.7,0,29.46,29.46,29.46
2014/7/15 09:00,7,-0.5,-0.866,32.4,1.5,0,29.46,29.46,29.46
2014/7/15 10:00,7,-0.5,-0.866,32.5,2.1,0,29.46,29.46,29.45
2014/7/15 11:00,7,-0.5,-0.866,32.9,3.8,0,29.46,29.45,29.45
2014/7/15 12:00,7,-0.5,-0.866,33.1,2.7,0,29.45,29.45,29.45
2014/7/15 13:00,7,-0.5,-0.866,31.9,2.3,0,29.45,29.45,29.45
2014/7/15 14:00,7,-0.5,-0.866,32.6,2.7,0,29.45,29.45,29.45
2014/7/15 15:00,7,-0.5,-0.866,32.7,2.2,0,29.45,29.45,29.45
2014/7/15 16:00,7,-0.5,-0.866,32,3.2,0,29.45,29.45,29.44
2014/7/15 17:00,7,-0.5,-0.866,31.2,2.2,0,29.45,29.44,29.44
2014/7/15 18:00,7,-0.5,-0.866,30.6,0.5,0,29.44,29.44,29.44
2014/7/15 19:00,7,-0.5,-0.866,30.2,0.9,0,29.44,29.44,29.44
2014/7/15 20:00,7,-0.5,-0.866,30.1,0.9,0,29.44,29.44,29.45
2014/7/15 21:00,7,-0.5,-0.866,29.5,1,0,29.44,29.45,29.45
2014/7/15 22:00,7,-0.5,-0.866,28.3,1.4,0,29.45,29.45,29.45
2014/7/15 23:00,7,-0.5,-0.866,28,1.1,0,29.45,29.45,29.45
2014/7/16 00:00,7,-0.5,-0.866,27.7,1.4,0,29.45,29.45,29.45
2014/7/16 01:00,7,-0.5,-0.866,27.5,0,0,29.45,29.45,29.45
2014/7/16 02:00,7,-0.5,-0.866,27,0,0,29.45,29.45,29.45
2014/7/16 03:00,7,-0.5,-0.866,27.2,0.5,0,29.45,29.45,29.44
2014/7/16 04:00,7,-0.5,-0.866,27.2,0,0,29.45,29.44,29.45
2014/7/16 05:00,7,-0.5,-0.866,26.6,0.4,0,29.44,29.45,29.45
2014/7/16 06:00,7,-0.5,-0.866,28.2,0.6,0,29.45,29.45,29.44
2014/7/16 07:00,7,-0.5,-0.866,30.4,1.1,0,29.45,29.44,29.44
2014/7/16 08:00,7,-0.5,-0.866,30.7,1.6,0,29.44,29.44,29.44
2014/7/16 09:00,7,-0.5,-0.866,32.2,1.5,0,29.44,29.44,29.44
2014/7/16 10:00,7,-0.5,-0.866,33.3,1.5,0,29.44,29.44,29.44
2014/7/16 11:00,7,-0.5,-0.866,33.6,1,0,29.44,29.44,29.43
2014/7/16 12:00,7,-0.5,-0.866,35.7,1.5,0,29.44,29.43,29.43
2014/7/16 13:00,7,-0.5,-0.866,34.9,3.7,0,29.43,29.43,29.43
2014/7/16 14:00,7,-0.5,-0.866,35,2.6,0,29.43,29.43,29.43
2014/7/16 15:00,7,-0.5,-0.866,29.6,4.8,0,29.43,29.43,29.43
2014/7/16 16:00,7,-0.5,-0.866,29,0.9,0,29.43,29.43,29.43
2014/7/16 17:00,7,-0.5,-0.866,29.2,1.9,0,29.43,29.43,29.42
2014/7/16 18:00,7,-0.5,-0.866,29.5,1,0,29.43,29.42,29.42
2014/7/16 19:00,7,-0.5,-0.866,29.4,1.2,0,29.42,29.42,29.43
2014/7/16 20:00,7,-0.5,-0.866,29,1.2,0,29.42,29.43,29.43
2014/7/16 21:00,7,-0.5,-0.866,28.8,0.2,0,29.43,29.43,29.43
2014/7/16 22:00,7,-0.5,-0.866,28.6,0.4,0,29.43,29.43,29.43
2014/7/16 23:00,7,-0.5,-0.866,28.4,0.5,0,29.43,29.43,29.43
2014/7/17 00:00,7,-0.5,-0.866,27.9,1.1,0,29.43,29.43,29.43
2014/7/17 01:00,7,-0.5,-0.866,27.6,0.4,0,29.43,29.43,29.43
2014/7/17 02:00,7,-0.5,-0.866,27.4,0.5,0,29.43,29.43,29.43
2014/7/17 03:00,7,-0.5,-0.866,26.9,0.9,0,29.43,29.43,29.42
2014/7/17 04:00,7,-0.5,-0.866,26.8,0.6,0,29.43,29.42,29.42
2014/7/17 05:00,7,-0.5,-0.866,26.4,0.8,0,29.42,29.42,29.43
2014/7/17 06:00,7,-0.5,-0.866,27.4,1.4,0,29.42,29.43,29.43
2014/7/17 07:00,7,-0.5,-0.866,29.7,1,0,29.43,29.43,29.43
2014/7/17 08:00,7,-0.5,-0.866,30.4,0.4,0,29.43,29.43,29.42
2014/7/17 09:00,7,-0.5,-0.866,30.7,1.1,0,29.43,29.42,29.42
2014/7/17 10:00,7,-0.5,-0.866,31.9,0.9,0,29.42,29.42,29.42
2014/7/17 11:00,7,-0.5,-0.866,32.3,1.9,0,29.42,29.42,29.42
2014/7/17 12:00,7,-0.5,-0.866,33,2.3,0,29.42,29.42,29.42
2014/7/17 13:00,7,-0.5,-0.866,32,3.3,0,29.42,29.42,29.42
2014/7/17 14:00,7,-0.5,-0.866,28,2.9,0.5,29.42,29.42,29.42
2014/7/17 15:00,7,-0.5,-0.866,27.4,1.7,0,29.42,29.42,29.42
2014/7/17 16:00,7,-0.5,-0.866,27.5,1.3,0,29.42,29.42,29.42
2014/7/17 17:00,7,-0.5,-0.866,27.9,0.9,0,29.42,29.42,29.42
2014/7/17 18:00,7,-0.5,-0.866,27.7,1.15,0,29.42,29.42,29.42
2014/7/17 19:00,7,-0.5,-0.866,27.5,1.4,0,29.42,29.42,29.42
2014/7/17 20:00,7,-0.5,-0.866,27.1,0.3,0,29.42,29.42,29.42
2014/7/17 21:00,7,-0.5,-0.866,26.7,1,0,29.42,29.42,29.43
2014/7/17 22:00,7,-0.5,-0.866,26.7,1.1,0,29.42,29.43,29.42
2014/7/17 23:00,7,-0.5,-0.866,26.7,0.2,0,29.43,29.42,29.42
2014/7/18 00:00,7,-0.5,-0.866,26.5,1,0,29.42,29.42,29.42
2014/7/18 01:00,7,-0.5,-0.866,26.7,1.2,0,29.42,29.42,29.42
2014/7/18 02:00,7,-0.5,-0.866,26.4,0.4,0,29.42,29.42,29.42
2014/7/18 03:00,7,-0.5,-0.866,26.2,0.8,0,29.42,29.42,29.42
2014/7/18 04:00,7,-0.5,-0.866,25.8,0.6,0,29.42,29.42,29.42
2014/7/18 05:00,7,-0.5,-0.866,26,0.8,0,29.42,29.42,29.42
2014/7/18 06:00,7,-0.5,-0.866,27.6,1,0,29.42,29.42,29.42
2014/7/18 07:00,7,-0.5,-0.866,30,0.7,0,29.42,29.42,29.43
2014/7/18 08:00,7,-0.5,-0.866,31.1,1.7,0,29.42,29.43,29.42
2014/7/18 09:00,7,-0.5,-0.866,32.6,0.5,0,29.43,29.42,29.42
2014/7/18 10:00,7,-0.5,-0.866,32.7,2.6,0,29.42,29.42,29.42
2014/7/18 11:00,7,-0.5,-0.866,32.1,2.75,0,29.42,29.42,29.42
2014/7/18 12:00,7,-0.5,-0.866,31.5,2.9,14.75,29.42,29.42,29.42
2014/7/18 13:00,7,-0.5,-0.866,25.3,1.2,29.5,29.42,29.42,29.43
2014/7/18 14:00,7,-0.5,-0.866,26.4,2.2,0.5,29.42,29.43,29.42
2014/7/18 15:00,7,-0.5,-0.866,26.4,0.9,0,29.43,29.42,29.43
2014/7/18 16:00,7,-0.5,-0.866,26.5,1,0,29.42,29.43,29.42
2014/7/18 17:00,7,-0.5,-0.866,26.3,0.1,0,29.43,29.42,29.43
2014/7/18 18:00,7,-0.5,-0.866,26.6,1.4,0,29.42,29.43,29.43
2014/7/18 19:00,7,-0.5,-0.866,26.55,1.05,0,29.43,29.43,29.43
2014/7/18 20:00,7,-0.5,-0.866,26.5,0.7,0,29.43,29.43,29.44
2014/7/18 21:00,7,-0.5,-0.866,26.1,1.3,0,29.43,29.44,29.44
2014/7/18 22:00,7,-0.5,-0.866,26.1,0.3,0,29.44,29.44,29.44
2014/7/18 23:00,7,-0.5,-0.866,25.8,1.1,0,29.44,29.44,29.44
2014/7/19 00:00,7,-0.5,-0.866,25.5,0.7,0,29.44,29.44,29.44
2014/7/19 01:00,7,-0.5,-0.866,25.3,1.3,0,29.44,29.44,29.44
2014/7/19 02:00,7,-0.5,-0.866,25,1.3,0,29.44,29.44,29.44
2014/7/19 03:00,7,-0.5,-0.866,24.9,0.9,0,29.44,29.44,29.44
2014/7/19 04:00,7,-0.5,-0.866,24.7,0.9,0,29.44,29.44,29.44
2014/7/19 05:00,7,-0.5,-0.866,25,0.5,0,29.44,29.44,29.44
2014/7/19 06:00,7,-0.5,-0.866,26.7,2,0,29.44,29.44,29.44
2014/7/19 07:00,7,-0.5,-0.866,28.6,0.7,0,29.44,29.44,29.45
2014/7/19 08:00,7,-0.5,-0.866,30.1,1,0,29.44,29.45,29.45
2014/7/19 09:00,7,-0.5,-0.866,31,1.1,0,29.45,29.45,29.45
2014/7/19 10:00,7,-0.5,-0.866,32.2,2.3,0,29.45,29.45,29.45
2014/7/19 11:00,7,-0.5,-0.866,33.3,1.4,0,29.45,29.45,29.45
2014/7/19 12:00,7,-0.5,-0.866,33.2,2.2,0,29.45,29.45,29.45
2014/7/19 13:00,7,-0.5,-0.866,32.7,2.6,0,29.45,29.45,29.45
2014/7/19 14:00,7,-0.5,-0.866,29.3,2.3,0,29.45,29.45,29.45
2014/7/19 15:00,7,-0.5,-0.866,25.9,2,0,29.45,29.45,29.45
2014/7/19 16:00,7,-0.5,-0.866,24.8,1.8,4.5,29.45,29.45,29.44
2014/7/19 17:00,7,-0.5,-0.866,24.9,0.7,3.5,29.45,29.44,29.44
2014/7/19 18:00,7,-0.5,-0.866,25.1,1.5,0,29.44,29.44,29.44
2014/7/19 19:00,7,-0.5,-0.866,25.2,1,0,29.44,29.44,29.45
2014/7/19 20:00,7,-0.5,-0.866,25.1,0.7,0,29.44,29.45,29.45
2014/7/19 21:00,7,-0.5,-0.866,25.2,1.1,0,29.45,29.45,29.45
2014/7/19 22:00,7,-0.5,-0.866,25.4,0.7,0,29.45,29.45,29.45
2014/7/19 23:00,7,-0.5,-0.866,25.5,0.3,0,29.45,29.45,29.45
2014/7/20 00:00,7,-0.5,-0.866,25.6,0.8,0,29.45,29.45,29.45
2014/7/20 01:00,7,-0.5,-0.866,25.5,1.2,0,29.45,29.45,29.45
2014/7/20 02:00,7,-0.5,-0.866,25.1,0.7,0,29.45,29.45,29.45
2014/7/20 03:00,7,-0.5,-0.866,25.3,0,0,29.45,29.45,29.45
2014/7/20 04:00,7,-0.5,-0.866,25.3,0.5,0,29.45,29.45,29.45
2014/7/20 05:00,7,-0.5,-0.866,25.5,0.2,0,29.45,29.45,29.46
2014/7/20 06:00,7,-0.5,-0.866,26.4,0.7,0,29.45,29.46,29.46
2014/7/20 07:00,7,-0.5,-0.866,29,0.8,0,29.46,29.46,29.46
2014/7/20 08:00,7,-0.5,-0.866,29.85,0.95,0,29.46,29.46,29.46
2014/7/20 09:00,7,-0.5,-0.866,30.7,1.1,0,29.46,29.46,29.46
2014/7/20 10:00,7,-0.5,-0.866,31.7,0.9,0,29.46,29.46,29.46
2014/7/20 11:00,7,-0.5,-0.866,32.2,1.7,0,29.46,29.46,29.46
2014/7/20 12:00,7,-0.5,-0.866,32.6,3.1,0,29.46,29.46,29.46
2014/7/20 13:00,7,-0.5,-0.866,32.4,3,0,29.46,29.46,29.46
2014/7/20 14:00,7,-0.5,-0.866,31.7,2.9,0,29.46,29.46,29.46
2014/7/20 15:00,7,-0.5,-0.866,32.1,2.5,0,29.46,29.46,29.46
2014/7/20 16:00,7,-0.5,-0.866,26.3,3.4,25.5,29.46,29.46,29.46
2014/7/20 17:00,7,-0.5,-0.866,25.8,0,24,29.46,29.46,29.46
2014/7/20 18:00,7,-0.5,-0.866,25.8,1.1,6.5,29.46,29.46,29.46
2014/7/20 19:00,7,-0.5,-0.866,26.4,0.7,0,29.46,29.46,29.46
2014/7/20 20:00,7,-0.5,-0.866,26,0.6,0,29.46,29.46,29.47
2014/7/20 21:00,7,-0.5,-0.866,26,1,0,29.46,29.47,29.47
2014/7/20 22:00,7,-0.5,-0.866,26.3,0.6,0,29.47,29.47,29.47
2014/7/20 23:00,7,-0.5,-0.866,26.1,0.6,0,29.47,29.47,29.47
2014/7/21 00:00,7,-0.5,-0.866,25.8,1,0,29.47,29.47,29.48
2014/7/21 01:00,7,-0.5,-0.866,25.7,1.3,0,29.47,29.48,29.48
2014/7/21 02:00,7,-0.5,-0.866,25.8,1,0,29.48,29.48,29.48
2014/7/21 03:00,7,-0.5,-0.866,25.5,0.8,0,29.48,29.48,29.48
2014/7/21 04:00,7,-0.5,-0.866,25,0.7,0,29.48,29.48,29.48
2014/7/21 05:00,7,-0.5,-0.866,25.1,0,0,29.48,29.48,29.48
2014/7/21 06:00,7,-0.5,-0.866,27.3,1,0,29.48,29.48,29.49
2014/7/21 07:00,7,-0.5,-0.866,28.7,0.85,0,29.48,29.49,29.48
2014/7/21 08:00,7,-0.5,-0.866,30.1,0.7,0,29.49,29.48,29.49
2014/7/21 09:00,7,-0.5,-0.866,30.9,1.4,0,29.48,29.49,29.49
2014/7/21 10:00,7,-0.5,-0.866,32.3,1.6,0,29.49,29.49,29.49
2014/7/21 11:00,7,-0.5,-0.866,33.3,2,0,29.49,29.49,29.49
2014/7/21 12:00,7,-0.5,-0.866,33.3,2.8,0,29.49,29.49,29.49
2014/7/21 13:00,7,-0.5,-0.866,32.9,1.8,0,29.49,29.49,29.49
2014/7/21 14:00,7,-0.5,-0.866,33.5,2.3,0,29.49,29.49,29.49
2014/7/21 15:00,7,-0.5,-0.866,29.4,3.5,0,29.49,29.49,29.49
2014/7/21 16:00,7,-0.5,-0.866,26.7,0.4,9.5,29.49,29.49,29.49
2014/7/21 17:00,7,-0.5,-0.866,27.3,0.8,1,29.49,29.49,29.49
2014/7/21 18:00,7,-0.5,-0.866,27,0.933333333,0.5,29.49,29.49,29.49
2014/7/21 19:00,7,-0.5,-0.866,26.7,1.066666667,0,29.49,29.49,29.49
2014/7/21 20:00,7,-0.5,-0.866,26.4,1.2,0,29.49,29.49,29.5
2014/7/21 21:00,7,-0.5,-0.866,26.2,1,0,29.49,29.5,29.5
2014/7/21 22:00,7,-0.5,-0.866,26.1,0.8,0,29.5,29.5,29.5
2014/7/21 23:00,7,-0.5,-0.866,26.2,0.7,0,29.5,29.5,29.5
2014/7/22 00:00,7,-0.5,-0.866,26.3,1.1,0,29.5,29.5,29.5
2014/7/22 01:00,7,-0.5,-0.866,26.2,0.7,0,29.5,29.5,29.5
2014/7/22 02:00,7,-0.5,-0.866,25.9,0.9,0,29.5,29.5,29.5
2014/7/22 03:00,7,-0.5,-0.866,25.9,0.5,0,29.5,29.5,29.5
2014/7/22 04:00,7,-0.5,-0.866,26,0.7,0,29.5,29.5,29.5
2014/7/22 05:00,7,-0.5,-0.866,26,0.8,0,29.5,29.5,29.51
2014/7/22 06:00,7,-0.5,-0.866,27,0.9,0,29.5,29.51,29.51
2014/7/22 07:00,7,-0.5,-0.866,27.6,1,0,29.51,29.51,29.51
2014/7/22 08:00,7,-0.5,-0.866,29.3,1.2,0,29.51,29.51,29.51
2014/7/22 09:00,7,-0.5,-0.866,30.7,4.1,0,29.51,29.51,29.51
2014/7/22 10:00,7,-0.5,-0.866,30.8,1.1,0,29.51,29.51,29.51
2014/7/22 11:00,7,-0.5,-0.866,30.3,1.1,0,29.51,29.51,29.52
2014/7/22 12:00,7,-0.5,-0.866,31.6,2.7,0,29.51,29.52,29.52
2014/7/22 13:00,7,-0.5,-0.866,31.8,1.4,0,29.52,29.52,29.52
2014/7/22 14:00,7,-0.5,-0.866,28,0.8,1,29.52,29.52,29.52
2014/7/22 15:00,7,-0.5,-0.866,27.7,1.6,0.5,29.52,29.52,29.52
2014/7/22 16:00,7,-0.5,-0.866,27.1,1.45,0.5,29.52,29.52,29.52
2014/7/22 17:00,7,-0.5,-0.866,26.5,1.3,0.5,29.52,29.52,29.52
2014/7/22 18:00,7,-0.5,-0.866,26.7,0.3,0.75,29.52,29.52,29.52
2014/7/22 19:00,7,-0.5,-0.866,26.6,0.3,1,29.52,29.52,29.53
2014/7/22 20:00,7,-0.5,-0.866,26.1,0.8,2.5,29.52,29.53,29.53
2014/7/22 21:00,7,-0.5,-0.866,26,2.6,0.5,29.53,29.53,29.53
2014/7/22 22:00,7,-0.5,-0.866,26.1,2,1,29.53,29.53,29.53
2014/7/22 23:00,7,-0.5,-0.866,26.5,2.4,0.5,29.53,29.53,29.53
2014/7/23 00:00,7,-0.5,-0.866,27,4.2,3,29.53,29.53,29.53
2014/7/23 01:00,7,-0.5,-0.866,27.1,4,5.5,29.53,29.53,29.54
2014/7/23 02:00,7,-0.5,-0.866,27.1,2.3,8,29.53,29.54,29.54
2014/7/23 03:00,7,-0.5,-0.866,26.8,3,3,29.54,29.54,29.54
2014/7/23 04:00,7,-0.5,-0.866,26.9,3.3,1.5,29.54,29.54,29.54
2014/7/23 05:00,7,-0.5,-0.866,26.6,3.85,17.5,29.54,29.54,29.55
2014/7/23 06:00,7,-0.5,-0.866,26.3,4.4,15,29.54,29.55,29.55
2014/7/23 07:00,7,-0.5,-0.866,25.8,3.4,22,29.55,29.55,29.56
